date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-05-01,0,0,18,0,FIJI,FJ
2020-05-02,0,0,18,0,FIJI,FJ
2020-05-03,0,0,18,0,FIJI,FJ
2020-05-04,0,0,18,0,FIJI,FJ
2020-05-05,0,0,18,0,FIJI,FJ
2020-05-06,0,0,18,0,FIJI,FJ
2020-05-07,0,0,18,0,FIJI,FJ
2020-05-08,0,0,18,0,FIJI,FJ
2020-05-09,0,0,18,0,FIJI,FJ
2020-05-10,0,0,18,0,FIJI,FJ
2020-05-11,0,0,18,0,FIJI,FJ
2020-05-12,0,0,18,0,FIJI,FJ
2020-05-13,0,0,18,0,FIJI,FJ
2020-05-14,0,0,18,0,FIJI,FJ
2020-05-15,0,0,18,0,FIJI,FJ
2020-05-16,0,0,18,0,FIJI,FJ
2020-05-17,0,0,18,0,FIJI,FJ
2020-05-18,0,0,18,0,FIJI,FJ
2020-05-19,0,0,18,0,FIJI,FJ
2020-05-20,0,0,18,0,FIJI,FJ
2020-05-21,0,0,18,0,FIJI,FJ
2020-05-22,0,0,18,0,FIJI,FJ
2020-05-23,0,0,18,0,FIJI,FJ
2020-05-24,0,0,18,0,FIJI,FJ
2020-05-25,0,0,18,0,FIJI,FJ
2020-05-26,0,0,18,0,FIJI,FJ
2020-05-27,0,0,18,0,FIJI,FJ
2020-05-28,0,0,18,0,FIJI,FJ
2020-05-29,0,0,18,0,FIJI,FJ
2020-05-30,0,0,18,0,FIJI,FJ
2020-05-31,0,0,18,0,FIJI,FJ
2020-06-01,0,0,18,0,FIJI,FJ
2020-06-02,0,0,18,0,FIJI,FJ
2020-06-03,0,0,18,0,FIJI,FJ
2020-06-04,0,0,18,0,FIJI,FJ
2020-06-05,0,0,18,0,FIJI,FJ
2020-06-06,0,0,18,0,FIJI,FJ
2020-06-07,0,0,18,0,FIJI,FJ
2020-06-08,0,0,18,0,FIJI,FJ
2020-06-09,0,0,18,0,FIJI,FJ
2020-06-10,0,0,18,0,FIJI,FJ
2020-06-11,0,0,18,0,FIJI,FJ
2020-06-12,0,0,18,0,FIJI,FJ
2020-06-13,0,0,18,0,FIJI,FJ
2020-06-14,0,0,18,0,FIJI,FJ
2020-06-15,0,0,18,0,FIJI,FJ
2020-06-16,0,0,18,0,FIJI,FJ
2020-06-17,0,0,18,0,FIJI,FJ
2020-06-18,0,0,18,0,FIJI,FJ
2020-06-19,0,0,18,0,FIJI,FJ
2020-06-20,0,0,18,0,FIJI,FJ
2020-06-21,0,0,18,0,FIJI,FJ
2020-06-22,0,0,18,0,FIJI,FJ
2020-06-23,0,0,18,0,FIJI,FJ
2020-06-24,0,0,18,0,FIJI,FJ
2020-06-25,0,0,18,0,FIJI,FJ
2020-06-26,0,0,18,0,FIJI,FJ
2020-06-27,0,0,18,0,FIJI,FJ
2020-06-28,0,0,18,0,FIJI,FJ
2020-06-29,0,0,18,0,FIJI,FJ
2020-06-30,0,0,18,0,FIJI,FJ
2020-07-01,0,0,18,0,FIJI,FJ
2020-07-02,0,0,18,0,FIJI,FJ
2020-07-03,0,0,18,0,FIJI,FJ
2020-07-04,0,0,18,0,FIJI,FJ
2020-07-05,0,0,18,0,FIJI,FJ
2020-07-06,0,0,18,0,FIJI,FJ
2020-07-07,1,0,19,0,FIJI,FJ
2020-07-08,0,0,19,0,FIJI,FJ
2020-07-09,2,0,21,0,FIJI,FJ
2020-07-10,0,0,21,0,FIJI,FJ
2020-07-11,0,0,21,0,FIJI,FJ
2020-07-12,0,0,21,0,FIJI,FJ
2020-07-13,5,0,26,0,FIJI,FJ
2020-07-14,0,0,26,0,FIJI,FJ
2020-07-15,0,0,26,0,FIJI,FJ
2020-07-16,0,0,26,0,FIJI,FJ
2020-07-17,0,0,26,0,FIJI,FJ
2020-07-18,0,0,26,0,FIJI,FJ
2020-07-19,0,0,26,0,FIJI,FJ
2020-07-20,0,0,26,0,FIJI,FJ
2020-07-21,0,0,26,0,FIJI,FJ
2020-07-22,1,0,27,0,FIJI,FJ
2020-07-23,0,0,27,0,FIJI,FJ
2020-07-24,0,0,27,0,FIJI,FJ
2020-07-25,0,0,27,0,FIJI,FJ
2020-07-26,0,0,27,0,FIJI,FJ
2020-07-27,0,0,27,0,FIJI,FJ
2020-07-28,0,0,27,0,FIJI,FJ
2020-07-29,0,0,27,0,FIJI,FJ
2020-07-30,0,0,27,0,FIJI,FJ
2020-07-31,0,0,27,0,FIJI,FJ
2020-08-02,0,0,27,1,FIJI,FJ
2020-08-03,0,0,27,1,FIJI,FJ
2020-08-04,0,0,27,1,FIJI,FJ
2020-08-05,0,0,27,1,FIJI,FJ
2020-08-06,0,0,27,1,FIJI,FJ
2020-08-07,0,0,27,1,FIJI,FJ
2020-08-08,0,0,27,1,FIJI,FJ
2020-08-09,0,0,27,1,FIJI,FJ
2020-08-10,0,0,27,1,FIJI,FJ
2020-08-11,0,0,27,1,FIJI,FJ
2020-08-12,0,0,27,1,FIJI,FJ
2020-08-13,0,0,27,1,FIJI,FJ
2020-08-14,0,0,27,1,FIJI,FJ
2020-08-15,0,0,27,1,FIJI,FJ
2020-08-16,0,0,27,1,FIJI,FJ
2020-08-17,1,0,28,1,FIJI,FJ
2020-08-18,0,0,28,1,FIJI,FJ
2020-08-19,0,0,28,1,FIJI,FJ
2020-08-20,0,0,28,1,FIJI,FJ
2020-08-21,0,0,28,1,FIJI,FJ
2020-08-22,0,0,28,1,FIJI,FJ
2020-08-23,0,0,28,1,FIJI,FJ
2020-08-24,0,0,28,1,FIJI,FJ
2020-08-25,0,0,28,1,FIJI,FJ
2020-08-26,0,0,28,1,FIJI,FJ
2020-08-27,0,0,28,1,FIJI,FJ
2020-08-28,0,0,28,1,FIJI,FJ
2020-08-30,0,0,28,2,FIJI,FJ
2020-08-31,0,0,28,2,FIJI,FJ
2020-09-01,0,0,28,2,FIJI,FJ
2020-09-02,1,0,29,2,FIJI,FJ
2020-09-03,0,0,29,2,FIJI,FJ
2020-09-04,2,0,31,2,FIJI,FJ
2020-09-05,0,0,31,2,FIJI,FJ
2020-09-06,0,0,31,2,FIJI,FJ
2020-09-07,0,0,31,2,FIJI,FJ
2020-09-08,0,0,31,2,FIJI,FJ
2020-09-09,0,0,31,2,FIJI,FJ
2020-09-10,1,0,32,2,FIJI,FJ
2020-09-11,0,0,32,2,FIJI,FJ
2020-09-12,0,0,32,2,FIJI,FJ
2020-09-13,0,0,32,2,FIJI,FJ
2020-09-14,0,0,32,2,FIJI,FJ
2020-09-15,0,0,32,2,FIJI,FJ
2020-09-16,0,0,32,2,FIJI,FJ
2020-09-17,0,0,32,2,FIJI,FJ
2020-09-18,0,0,32,2,FIJI,FJ
2020-09-19,0,0,32,2,FIJI,FJ
2020-09-20,0,0,32,2,FIJI,FJ
2020-09-21,0,0,32,2,FIJI,FJ
2020-09-22,0,0,32,2,FIJI,FJ
2020-09-23,0,0,32,2,FIJI,FJ
2020-09-24,0,0,32,2,FIJI,FJ
2020-09-25,0,0,32,2,FIJI,FJ
2020-09-26,0,0,32,2,FIJI,FJ
2020-09-27,0,0,32,2,FIJI,FJ
2020-09-28,0,0,32,2,FIJI,FJ
2020-09-29,0,0,32,2,FIJI,FJ
2020-09-30,0,0,32,2,FIJI,FJ
2020-10-01,0,0,32,2,FIJI,FJ
2020-10-02,0,0,32,2,FIJI,FJ
2020-10-03,0,0,32,2,FIJI,FJ
2020-10-04,0,0,32,2,FIJI,FJ
2020-10-05,0,0,32,2,FIJI,FJ
2020-10-06,0,0,32,2,FIJI,FJ
2020-10-07,0,0,32,2,FIJI,FJ
2020-10-08,0,0,32,2,FIJI,FJ
2020-10-09,0,0,32,2,FIJI,FJ
2020-10-10,0,0,32,2,FIJI,FJ
2020-10-11,0,0,32,2,FIJI,FJ
2020-10-12,0,0,32,2,FIJI,FJ
2020-10-13,0,0,32,2,FIJI,FJ
2020-10-14,0,0,32,2,FIJI,FJ
2020-10-15,0,0,32,2,FIJI,FJ
2020-10-16,0,0,32,2,FIJI,FJ
2020-10-17,0,0,32,2,FIJI,FJ
2020-10-18,0,0,32,2,FIJI,FJ
2020-10-19,0,0,32,2,FIJI,FJ
2020-10-20,0,0,32,2,FIJI,FJ
2020-10-21,1,0,33,2,FIJI,FJ
2020-10-22,0,0,33,2,FIJI,FJ
2020-10-23,0,0,33,2,FIJI,FJ
2020-10-24,0,0,33,2,FIJI,FJ
2020-10-25,0,0,33,2,FIJI,FJ
2020-10-26,0,0,33,2,FIJI,FJ
2020-10-27,0,0,33,2,FIJI,FJ
2020-10-28,0,0,33,2,FIJI,FJ
2020-10-29,0,0,33,2,FIJI,FJ
2020-10-30,1,0,34,2,FIJI,FJ
2020-10-31,0,0,34,2,FIJI,FJ
2020-11-01,0,0,34,2,FIJI,FJ
2020-11-02,0,0,34,2,FIJI,FJ
2020-11-03,0,0,34,2,FIJI,FJ
2020-11-04,0,0,34,2,FIJI,FJ
2020-11-05,0,0,34,2,FIJI,FJ
2020-11-06,0,0,34,2,FIJI,FJ
2020-11-07,0,0,34,2,FIJI,FJ
2020-11-08,0,0,34,2,FIJI,FJ
2020-11-09,0,0,34,2,FIJI,FJ
2020-11-10,0,0,34,2,FIJI,FJ
2020-11-11,1,0,35,2,FIJI,FJ
2020-11-12,0,0,35,2,FIJI,FJ
2020-11-13,0,0,35,2,FIJI,FJ
2020-11-14,0,0,35,2,FIJI,FJ
2020-11-15,0,0,35,2,FIJI,FJ
2020-11-16,0,0,35,2,FIJI,FJ
2020-11-17,0,0,35,2,FIJI,FJ
2020-11-18,0,0,35,2,FIJI,FJ
2020-11-19,0,0,35,2,FIJI,FJ
2020-11-20,0,0,35,2,FIJI,FJ
2020-11-21,0,0,35,2,FIJI,FJ
2020-11-22,0,0,35,2,FIJI,FJ
2020-11-23,0,0,35,2,FIJI,FJ
2020-11-24,0,0,35,2,FIJI,FJ
2020-11-25,3,0,38,2,FIJI,FJ
2020-11-26,0,0,38,2,FIJI,FJ
2020-11-27,0,0,38,2,FIJI,FJ
2020-11-28,0,0,38,2,FIJI,FJ
2020-11-29,0,0,38,2,FIJI,FJ
2020-11-30,4,0,42,2,FIJI,FJ
2020-12-01,0,0,42,2,FIJI,FJ
2020-12-02,0,0,42,2,FIJI,FJ
2020-12-03,0,0,42,2,FIJI,FJ
2020-12-04,2,0,44,2,FIJI,FJ
2020-12-05,0,0,44,2,FIJI,FJ
2020-12-06,0,0,44,2,FIJI,FJ
2020-12-07,0,0,44,2,FIJI,FJ
2020-12-08,0,0,44,2,FIJI,FJ
2020-12-09,0,0,44,2,FIJI,FJ
2020-12-10,0,0,44,2,FIJI,FJ
2020-12-11,0,0,44,2,FIJI,FJ
2020-12-12,0,0,44,2,FIJI,FJ
2020-12-13,0,0,44,2,FIJI,FJ
2020-12-14,2,0,46,2,FIJI,FJ
2020-08-01,0,1,27,1,FIJI,FJ
2020-08-29,0,1,28,2,FIJI,FJ
2020-03-19,3,0,3,0,GUAM,GU
2020-03-20,9,0,12,0,GUAM,GU
2020-03-21,2,0,14,0,GUAM,GU
2020-03-23,12,0,27,1,GUAM,GU
2020-03-24,2,0,29,1,GUAM,GU
2020-03-25,3,0,32,1,GUAM,GU
2020-03-26,5,0,37,1,GUAM,GU
2020-03-27,12,0,49,1,GUAM,GU
2020-03-28,2,0,51,1,GUAM,GU
2020-03-29,4,0,55,1,GUAM,GU
2020-03-30,1,0,56,1,GUAM,GU
2020-03-31,4,0,60,1,GUAM,GU
2020-04-02,8,0,77,3,GUAM,GU
2020-04-03,5,0,82,3,GUAM,GU
2020-04-05,6,0,93,4,GUAM,GU
2020-04-06,17,0,110,4,GUAM,GU
2020-04-07,2,0,112,4,GUAM,GU
2020-04-08,9,0,121,4,GUAM,GU
2020-04-09,4,0,125,4,GUAM,GU
2020-04-10,3,0,128,4,GUAM,GU
2020-04-11,2,0,130,4,GUAM,GU
2020-04-13,0,0,133,5,GUAM,GU
2020-04-14,1,0,134,5,GUAM,GU
2020-04-15,1,0,135,5,GUAM,GU
2020-04-16,0,0,135,5,GUAM,GU
2020-04-17,0,0,135,5,GUAM,GU
2020-04-18,1,0,136,5,GUAM,GU
2020-04-19,0,0,136,5,GUAM,GU
2020-04-20,0,0,136,5,GUAM,GU
2020-04-21,0,0,136,5,GUAM,GU
2020-04-22,0,0,136,5,GUAM,GU
2020-04-23,1,0,137,5,GUAM,GU
2020-04-24,3,0,140,5,GUAM,GU
2020-04-25,1,0,141,5,GUAM,GU
2020-04-26,0,0,141,5,GUAM,GU
2020-04-27,1,0,142,5,GUAM,GU
2020-04-28,2,0,144,5,GUAM,GU
2020-04-29,1,0,145,5,GUAM,GU
2020-04-30,0,0,145,5,GUAM,GU
2020-05-01,1,0,146,5,GUAM,GU
2020-05-02,0,0,146,5,GUAM,GU
2020-05-03,2,0,148,5,GUAM,GU
2020-05-04,1,0,149,5,GUAM,GU
2020-05-05,0,0,149,5,GUAM,GU
2020-05-06,0,0,149,5,GUAM,GU
2020-05-07,2,0,151,5,GUAM,GU
2020-05-08,0,0,151,5,GUAM,GU
2020-05-09,0,0,151,5,GUAM,GU
2020-05-10,0,0,151,5,GUAM,GU
2020-05-11,0,0,151,5,GUAM,GU
2020-05-12,1,0,152,5,GUAM,GU
2020-05-13,0,0,152,5,GUAM,GU
2020-05-14,0,0,152,5,GUAM,GU
2020-05-15,2,0,154,5,GUAM,GU
2020-05-16,0,0,154,5,GUAM,GU
2020-05-17,0,0,154,5,GUAM,GU
2020-05-18,0,0,154,5,GUAM,GU
2020-05-19,0,0,154,5,GUAM,GU
2020-05-20,0,0,154,5,GUAM,GU
2020-05-21,11,0,165,5,GUAM,GU
2020-05-22,0,0,165,5,GUAM,GU
2020-05-23,0,0,165,5,GUAM,GU
2020-05-24,1,0,166,5,GUAM,GU
2020-05-25,0,0,166,5,GUAM,GU
2020-05-26,0,0,166,5,GUAM,GU
2020-05-27,3,0,169,5,GUAM,GU
2020-05-28,2,0,171,5,GUAM,GU
2020-05-29,1,0,172,5,GUAM,GU
2020-05-30,0,0,172,5,GUAM,GU
2020-05-31,1,0,173,5,GUAM,GU
2020-06-01,2,0,175,5,GUAM,GU
2020-06-02,0,0,175,5,GUAM,GU
2020-06-03,2,0,177,5,GUAM,GU
2020-06-04,2,0,179,5,GUAM,GU
2020-06-05,0,0,179,5,GUAM,GU
2020-06-06,0,0,179,5,GUAM,GU
2020-06-07,0,0,179,5,GUAM,GU
2020-06-08,0,0,179,5,GUAM,GU
2020-06-09,1,0,180,5,GUAM,GU
2020-06-10,0,0,180,5,GUAM,GU
2020-06-11,2,0,182,5,GUAM,GU
2020-06-12,0,0,182,5,GUAM,GU
2020-06-13,3,0,185,5,GUAM,GU
2020-06-14,0,0,185,5,GUAM,GU
2020-06-15,0,0,185,5,GUAM,GU
2020-06-16,1,0,186,5,GUAM,GU
2020-06-17,2,0,188,5,GUAM,GU
2020-06-18,4,0,192,5,GUAM,GU
2020-06-19,8,0,200,5,GUAM,GU
2020-06-20,0,0,200,5,GUAM,GU
2020-06-21,22,0,222,5,GUAM,GU
2020-06-22,0,0,222,5,GUAM,GU
2020-06-23,3,0,225,5,GUAM,GU
2020-06-24,1,0,226,5,GUAM,GU
2020-06-25,5,0,231,5,GUAM,GU
2020-06-26,16,0,247,5,GUAM,GU
2020-06-27,1,0,248,5,GUAM,GU
2020-06-28,0,0,248,5,GUAM,GU
2020-06-29,5,0,253,5,GUAM,GU
2020-06-30,4,0,257,5,GUAM,GU
2020-07-01,10,0,267,5,GUAM,GU
2020-07-02,13,0,280,5,GUAM,GU
2020-07-03,6,0,286,5,GUAM,GU
2020-07-04,2,0,288,5,GUAM,GU
2020-07-05,0,0,288,5,GUAM,GU
2020-07-06,13,0,301,5,GUAM,GU
2020-07-07,2,0,303,5,GUAM,GU
2020-07-08,0,0,303,5,GUAM,GU
2020-07-09,6,0,309,5,GUAM,GU
2020-07-10,1,0,310,5,GUAM,GU
2020-07-11,2,0,312,5,GUAM,GU
2020-07-12,0,0,312,5,GUAM,GU
2020-07-13,0,0,312,5,GUAM,GU
2020-07-14,0,0,312,5,GUAM,GU
2020-07-15,1,0,313,5,GUAM,GU
2020-07-16,1,0,314,5,GUAM,GU
2020-07-17,0,0,314,5,GUAM,GU
2020-07-18,1,0,315,5,GUAM,GU
2020-07-19,0,0,315,5,GUAM,GU
2020-07-20,4,0,319,5,GUAM,GU
2020-07-21,8,0,327,5,GUAM,GU
2020-07-22,3,0,330,5,GUAM,GU
2020-07-23,2,0,332,5,GUAM,GU
2020-07-24,5,0,337,5,GUAM,GU
2020-07-25,0,0,337,5,GUAM,GU
2020-07-26,0,0,337,5,GUAM,GU
2020-07-27,9,0,346,5,GUAM,GU
2020-07-28,3,0,349,5,GUAM,GU
2020-07-29,2,0,351,5,GUAM,GU
2020-07-30,3,0,354,5,GUAM,GU
2020-07-31,2,0,356,5,GUAM,GU
2020-08-01,3,0,359,5,GUAM,GU
2020-08-02,0,0,359,5,GUAM,GU
2020-08-03,9,0,368,5,GUAM,GU
2020-08-04,7,0,375,5,GUAM,GU
2020-08-05,14,0,389,5,GUAM,GU
2020-08-06,8,0,397,5,GUAM,GU
2020-08-07,14,0,411,5,GUAM,GU
2020-08-08,1,0,412,5,GUAM,GU
2020-08-09,0,0,412,5,GUAM,GU
2020-08-10,6,0,418,5,GUAM,GU
2020-08-11,16,0,434,5,GUAM,GU
2020-08-12,15,0,449,5,GUAM,GU
2020-08-13,0,0,449,5,GUAM,GU
2020-08-14,28,0,477,5,GUAM,GU
2020-08-15,25,0,502,5,GUAM,GU
2020-08-16,14,0,516,5,GUAM,GU
2020-08-17,42,0,558,5,GUAM,GU
2020-08-18,19,0,577,5,GUAM,GU
2020-08-19,22,0,599,5,GUAM,GU
2020-08-20,0,0,599,5,GUAM,GU
2020-08-23,53,0,820,7,GUAM,GU
2020-08-24,0,0,820,7,GUAM,GU
2020-08-25,87,0,907,7,GUAM,GU
2020-08-27,136,0,1120,9,GUAM,GU
2020-08-29,55,0,1287,10,GUAM,GU
2020-08-30,60,0,1347,10,GUAM,GU
2020-08-31,0,0,1347,10,GUAM,GU
2020-09-01,48,0,1395,10,GUAM,GU
2020-09-03,0,0,1447,13,GUAM,GU
2020-09-04,113,0,1560,13,GUAM,GU
2020-09-06,0,0,1619,14,GUAM,GU
2020-09-07,0,0,1619,14,GUAM,GU
2020-09-14,0,0,1891,25,GUAM,GU
2020-09-16,0,0,1927,27,GUAM,GU
2020-09-20,72,0,2117,34,GUAM,GU
2020-09-21,0,0,2117,34,GUAM,GU
2020-09-23,43,0,2190,37,GUAM,GU
2020-09-25,0,0,2235,38,GUAM,GU
2020-09-27,68,0,2354,42,GUAM,GU
2020-09-28,0,0,2354,42,GUAM,GU
2020-10-01,0,0,2443,47,GUAM,GU
2020-10-03,0,0,2550,49,GUAM,GU
2020-10-07,65,0,2818,55,GUAM,GU
2020-10-09,116,0,2934,58,GUAM,GU
2020-10-10,55,0,2989,58,GUAM,GU
2020-10-12,0,0,3078,60,GUAM,GU
2020-10-13,92,0,3170,60,GUAM,GU
2020-10-15,75,0,3341,61,GUAM,GU
2020-10-17,190,0,3617,63,GUAM,GU
2020-10-19,58,0,3675,66,GUAM,GU
2020-10-20,81,0,3756,66,GUAM,GU
2020-10-23,88,0,4056,69,GUAM,GU
2020-10-24,85,0,4141,69,GUAM,GU
2020-11-01,9,0,4690,79,GUAM,GU
2020-11-02,3,0,4693,79,GUAM,GU
2020-11-03,0,0,4693,79,GUAM,GU
2020-11-08,0,0,5113,89,GUAM,GU
2020-11-09,120,0,5233,89,GUAM,GU
2020-11-11,421,0,5654,91,GUAM,GU
2020-11-12,101,0,5755,91,GUAM,GU
2020-11-15,41,0,5965,93,GUAM,GU
2020-11-17,0,0,6121,98,GUAM,GU
2020-11-19,112,0,6346,100,GUAM,GU
2020-11-23,0,0,6549,106,GUAM,GU
2020-11-24,53,0,6602,106,GUAM,GU
2020-11-26,0,0,6705,109,GUAM,GU
2020-11-29,0,0,6782,112,GUAM,GU
2020-11-30,36,0,6818,112,GUAM,GU
2020-12-01,34,0,6852,112,GUAM,GU
2020-12-02,37,0,6889,112,GUAM,GU
2020-12-03,31,0,6920,112,GUAM,GU
2020-12-04,22,0,6942,112,GUAM,GU
2020-12-06,45,0,7004,113,GUAM,GU
2020-12-07,0,0,7004,113,GUAM,GU
2020-12-08,15,0,7019,113,GUAM,GU
2020-12-09,7,0,7026,113,GUAM,GU
2020-12-10,13,0,7039,113,GUAM,GU
2020-12-13,0,0,7090,117,GUAM,GU
2020-03-22,1,1,15,1,GUAM,GU
2020-04-04,5,1,87,4,GUAM,GU
2020-04-12,3,1,133,5,GUAM,GU
2020-08-21,105,1,704,6,GUAM,GU
2020-08-22,63,1,767,7,GUAM,GU
2020-08-28,112,1,1232,10,GUAM,GU
2020-09-05,59,1,1619,14,GUAM,GU
2020-09-08,52,1,1671,15,GUAM,GU
2020-09-10,45,1,1758,20,GUAM,GU
2020-09-12,17,1,1863,23,GUAM,GU
2020-09-24,45,1,2235,38,GUAM,GU
2020-09-30,53,1,2443,47,GUAM,GU
2020-10-05,0,1,2699,52,GUAM,GU
2020-10-14,96,1,3266,61,GUAM,GU
2020-10-21,130,1,3886,67,GUAM,GU
2020-10-26,0,1,4216,72,GUAM,GU
2020-10-28,96,1,4432,76,GUAM,GU
2020-10-29,34,1,4466,77,GUAM,GU
2020-10-30,0,1,4466,78,GUAM,GU
2020-10-31,215,1,4681,79,GUAM,GU
2020-11-13,95,1,5850,92,GUAM,GU
2020-11-14,74,1,5924,93,GUAM,GU
2020-11-20,70,1,6416,101,GUAM,GU
2020-11-28,34,1,6782,112,GUAM,GU
2020-12-05,17,1,6959,113,GUAM,GU
2020-12-14,16,1,7106,118,GUAM,GU
2020-04-01,9,2,69,3,GUAM,GU
2020-08-26,77,2,984,9,GUAM,GU
2020-09-11,88,2,1846,22,GUAM,GU
2020-09-13,28,2,1891,25,GUAM,GU
2020-09-15,36,2,1927,27,GUAM,GU
2020-09-17,39,2,1966,29,GUAM,GU
2020-09-18,79,2,2045,31,GUAM,GU
2020-10-02,107,2,2550,49,GUAM,GU
2020-10-04,149,2,2699,51,GUAM,GU
2020-10-11,89,2,3078,60,GUAM,GU
2020-10-16,86,2,3427,63,GUAM,GU
2020-10-22,82,2,3968,69,GUAM,GU
2020-10-25,75,2,4216,71,GUAM,GU
2020-11-04,119,2,4812,81,GUAM,GU
2020-11-05,91,2,4903,83,GUAM,GU
2020-11-06,101,2,5004,85,GUAM,GU
2020-11-10,0,2,5233,91,GUAM,GU
2020-11-18,113,2,6234,100,GUAM,GU
2020-11-21,36,2,6452,103,GUAM,GU
2020-11-27,43,2,6748,111,GUAM,GU
2020-12-11,13,2,7052,115,GUAM,GU
2020-12-12,38,2,7090,117,GUAM,GU
2020-09-02,52,3,1447,13,GUAM,GU
2020-09-19,0,3,2045,34,GUAM,GU
2020-09-22,30,3,2147,37,GUAM,GU
2020-10-06,54,3,2753,55,GUAM,GU
2020-10-08,0,3,2818,58,GUAM,GU
2020-10-18,0,3,3617,66,GUAM,GU
2020-10-27,120,3,4336,75,GUAM,GU
2020-11-22,97,3,6549,106,GUAM,GU
2020-11-25,103,3,6705,109,GUAM,GU
2020-09-09,42,4,1713,19,GUAM,GU
2020-09-26,51,4,2286,42,GUAM,GU
2020-09-29,36,4,2390,46,GUAM,GU
2020-11-07,109,4,5113,89,GUAM,GU
2020-11-16,156,5,6121,98,GUAM,GU
2020-03-05,586,15,2922,92,IRAN,IR
2020-03-06,591,15,3513,107,IRAN,IR
2020-03-07,1234,17,4747,124,IRAN,IR
2020-03-08,1076,21,5823,145,IRAN,IR
2020-03-09,743,49,6566,194,IRAN,IR
2020-03-10,595,43,7161,237,IRAN,IR
2020-03-11,881,54,8042,291,IRAN,IR
2020-03-12,958,63,9000,354,IRAN,IR
2020-03-13,1075,75,10075,429,IRAN,IR
2020-03-14,1289,85,11364,514,IRAN,IR
2020-03-15,1365,97,12729,611,IRAN,IR
2020-03-16,1209,113,13938,724,IRAN,IR
2020-03-17,1053,129,14991,853,IRAN,IR
2020-03-18,1178,135,16169,988,IRAN,IR
2020-03-19,1192,147,17361,1135,IRAN,IR
2020-03-20,1046,149,18407,1284,IRAN,IR
2020-03-21,1237,149,19644,1433,IRAN,IR
2020-03-22,966,123,20610,1556,IRAN,IR
2020-03-23,1028,129,21638,1685,IRAN,IR
2020-03-24,1411,127,23049,1812,IRAN,IR
2020-03-25,1762,122,24811,1934,IRAN,IR
2020-03-26,2206,143,27017,2077,IRAN,IR
2020-03-27,2389,157,29406,2234,IRAN,IR
2020-03-28,2926,144,32332,2378,IRAN,IR
2020-03-29,3076,139,35408,2517,IRAN,IR
2020-03-30,2901,123,38309,2640,IRAN,IR
2020-03-31,3186,117,41495,2757,IRAN,IR
2020-04-01,3111,141,44606,2898,IRAN,IR
2020-04-02,2987,138,47593,3036,IRAN,IR
2020-04-03,2875,124,50468,3160,IRAN,IR
2020-04-05,5275,292,55743,3452,IRAN,IR
2020-04-06,2483,151,58226,3603,IRAN,IR
2020-04-07,2274,136,60500,3739,IRAN,IR
2020-04-08,2089,133,62589,3872,IRAN,IR
2020-04-09,1997,121,64586,3993,IRAN,IR
2020-04-10,1634,117,66220,4110,IRAN,IR
2020-04-11,1972,122,68192,4232,IRAN,IR
2020-04-12,1837,125,70029,4357,IRAN,IR
2020-04-13,1657,117,71686,4474,IRAN,IR
2020-04-14,1617,111,73303,4585,IRAN,IR
2020-04-15,1574,98,74877,4683,IRAN,IR
2020-04-16,1512,94,76389,4777,IRAN,IR
2020-04-17,1606,92,77995,4869,IRAN,IR
2020-04-18,1499,89,79494,4958,IRAN,IR
2020-04-19,1374,73,80868,5031,IRAN,IR
2020-04-20,1343,87,82211,5118,IRAN,IR
2020-04-21,1294,91,83505,5209,IRAN,IR
2020-04-22,1297,88,84802,5297,IRAN,IR
2020-04-23,1194,94,85996,5391,IRAN,IR
2020-04-24,1030,90,87026,5481,IRAN,IR
2020-04-25,1168,93,88194,5574,IRAN,IR
2020-04-26,1134,76,89328,5650,IRAN,IR
2020-04-27,1153,60,90481,5710,IRAN,IR
2020-04-28,991,96,91472,5806,IRAN,IR
2020-04-29,1112,71,92584,5877,IRAN,IR
2020-04-30,1073,80,93657,5957,IRAN,IR
2020-05-01,983,71,94640,6028,IRAN,IR
2020-05-02,1006,63,95646,6091,IRAN,IR
2020-05-03,802,65,96448,6156,IRAN,IR
2020-05-04,976,47,97424,6203,IRAN,IR
2020-05-05,1223,74,98647,6277,IRAN,IR
2020-05-06,1323,63,99970,6340,IRAN,IR
2020-05-07,1680,78,101650,6418,IRAN,IR
2020-05-08,1485,68,103135,6486,IRAN,IR
2020-05-09,1556,55,104691,6541,IRAN,IR
2020-05-10,1529,48,106220,6589,IRAN,IR
2020-05-11,1383,51,107603,6640,IRAN,IR
2020-05-12,1683,45,109286,6685,IRAN,IR
2020-05-13,1481,48,110767,6733,IRAN,IR
2020-05-14,1958,50,112725,6783,IRAN,IR
2020-05-15,1808,71,114533,6854,IRAN,IR
2020-05-16,2102,48,116635,6902,IRAN,IR
2020-05-17,1757,35,118392,6937,IRAN,IR
2020-05-18,1806,51,120198,6988,IRAN,IR
2020-05-19,2294,69,122492,7057,IRAN,IR
2020-05-20,2111,62,124603,7119,IRAN,IR
2020-05-21,2346,64,126949,7183,IRAN,IR
2020-05-22,2392,66,129341,7249,IRAN,IR
2020-05-23,2311,51,131652,7300,IRAN,IR
2020-05-24,1869,59,133521,7359,IRAN,IR
2020-05-25,2180,58,135701,7417,IRAN,IR
2020-05-26,2023,34,137724,7451,IRAN,IR
2020-05-27,1787,57,139511,7508,IRAN,IR
